iter	Passed	Remaining
747	865	291
748	866	290
749	867	289
750	868	287
751	869	286
752	870	285
753	871	284
754	872	283
755	873	281
756	874	280
757	875	279
758	875	278
759	876	276
760	877	275
761	878	274
762	879	273
763	880	272
764	881	270
765	882	269
766	883	268
767	884	267
768	885	266
769	886	264
770	887	263
771	888	262
772	889	261
773	890	260
774	891	258
775	892	257
776	893	256
777	894	255
778	895	254
779	896	252
780	897	251
781	898	250
782	899	249
783	900	248
784	901	246
785	902	245
786	903	244
787	904	243
788	905	242
789	906	240
790	907	239
791	908	238
792	909	237
793	909	236
794	910	234
795	911	233
796	912	232
797	913	231
798	914	230
799	915	228
800	916	227
801	917	226
802	918	225
803	919	224
804	920	222
805	921	221
806	921	220
807	922	219
808	923	218
809	924	216
810	925	215
811	926	214
812	927	213
813	928	212
814	929	210
815	930	209
816	931	208
817	932	207
818	933	206
819	934	205
820	935	203
821	936	202
822	937	201
823	938	200
824	938	199
825	939	197
826	940	196
827	941	195
828	942	194
829	943	193
830	944	192
831	945	190
832	946	189
833	947	188
834	948	187
835	949	186
836	949	185
837	950	183
838	951	182
839	952	181
840	953	180
841	954	179
842	955	177
843	956	176
844	957	175
845	958	174
846	959	173
847	960	172
848	961	170
849	962	169
850	963	168
851	963	167
852	964	166
853	965	165
854	966	163
855	967	162
856	968	161
857	969	160
858	970	159
859	971	158
860	972	156
861	973	155
862	974	154
863	975	153
864	975	152
865	976	151
866	977	150
867	978	148
868	979	147
869	980	146
870	981	145
871	982	144
872	983	143
873	984	141
874	985	140
875	986	139
876	987	138
877	988	137
878	989	136
879	989	134
880	990	133
881	991	132
882	992	131
883	993	130
884	994	129
885	995	128
886	996	126
887	997	125
888	998	124
889	999	123
890	999	122
891	1000	121
892	1001	120
893	1002	118
894	1003	117
895	1004	116
896	1005	115
897	1006	114
898	1007	113
899	1008	112
900	1009	110
901	1010	109
902	1011	108
903	1012	107
904	1013	106
905	1014	105
906	1015	104
907	1016	102
908	1017	101
909	1018	100
910	1018	99
911	1019	98
912	1020	97
913	1021	96
914	1022	95
915	1023	93
916	1024	92
917	1025	91
918	1026	90
919	1027	89
920	1028	88
921	1029	87
922	1030	85
923	1031	84
924	1031	83
925	1032	82
926	1033	81
927	1034	80
928	1035	79
929	1036	78
930	1037	76
931	1038	75
932	1039	74
933	1040	73
934	1041	72
935	1042	71
936	1043	70
937	1044	69
938	1044	67
939	1045	66
940	1046	65
941	1047	64
942	1048	63
943	1049	62
944	1050	61
945	1051	60
946	1052	58
947	1053	57
948	1053	56
949	1054	55
950	1055	54
951	1056	53
952	1057	52
953	1058	51
954	1059	49
955	1060	48
956	1061	47
957	1062	46
958	1063	45
959	1064	44
960	1065	43
961	1065	42
962	1066	40
963	1067	39
964	1068	38
965	1069	37
966	1070	36
967	1071	35
968	1072	34
969	1073	33
970	1074	32
971	1075	30
972	1076	29
973	1076	28
974	1077	27
975	1078	26
976	1079	25
977	1080	24
978	1081	23
979	1082	22
980	1083	20
981	1084	19
982	1085	18
983	1086	17
984	1087	16
985	1088	15
986	1089	14
987	1089	13
988	1090	12
989	1091	11
990	1092	9
991	1093	8
992	1094	7
993	1095	6
994	1096	5
995	1097	4
996	1098	3
997	1099	2
998	1100	1
999	1101	0
