iter	Passed	Remaining
551	831	674
552	832	672
553	835	672
554	836	670
555	837	668
556	838	666
557	839	665
558	840	663
559	841	661
560	842	659
561	843	657
562	844	655
563	846	654
564	847	652
565	848	650
566	849	649
567	851	647
568	852	645
569	853	643
570	854	641
571	855	639
572	856	638
573	857	636
574	859	635
575	860	633
576	861	631
577	862	629
578	863	628
579	864	626
580	866	624
581	867	622
582	868	621
583	869	619
584	871	618
585	872	616
586	873	614
587	874	612
588	875	611
589	876	609
590	877	607
591	878	605
592	880	603
593	881	602
594	883	601
595	884	599
596	885	598
597	886	596
598	888	594
599	889	592
600	890	591
601	891	589
602	892	587
603	893	585
604	895	584
605	897	583
606	898	581
607	899	579
608	900	578
609	901	576
610	902	574
611	903	572
612	904	570
613	905	569
614	906	567
615	908	566
616	909	564
617	910	562
618	911	561
619	912	559
620	913	557
621	914	555
622	915	554
623	916	552
624	917	550
625	919	549
626	921	547
627	922	546
628	923	544
629	924	542
630	925	541
631	926	539
632	927	537
633	928	535
634	929	534
635	930	532
636	931	530
637	933	529
638	934	527
639	935	526
640	936	524
641	937	522
642	938	521
643	940	519
644	941	517
645	942	516
646	943	514
647	945	513
648	946	512
649	947	510
650	948	508
651	949	507
652	951	505
653	952	503
654	967	509
655	968	507
656	970	506
657	971	504
658	972	503
659	973	501
660	974	499
661	975	498
662	976	496
663	977	494
664	978	492
665	979	491
666	980	489
667	982	488
668	983	486
669	984	485
670	986	483
671	987	481
672	988	480
673	989	478
674	990	476
675	991	475
676	992	473
677	993	471
678	996	470
679	997	469
680	998	467
681	999	465
682	1000	464
683	1001	462
684	1002	460
685	1003	459
686	1004	457
687	1005	455
688	1006	454
689	1008	453
690	1009	451
691	1010	449
692	1011	448
693	1012	446
694	1013	444
695	1014	443
696	1015	441
697	1016	439
698	1017	438
699	1018	436
700	1020	435
701	1021	433
702	1022	432
703	1023	430
704	1025	428
705	1026	427
706	1027	425
707	1028	424
708	1029	422
709	1030	420
710	1032	419
711	1033	418
712	1034	416
713	1035	414
714	1036	413
715	1037	411
716	1038	410
717	1039	408
718	1041	406
719	1042	405
720	1043	403
721	1045	402
722	1046	400
723	1047	399
724	1048	397
725	1049	395
726	1050	394
727	1051	392
728	1052	391
729	1053	389
730	1054	388
731	1055	386
732	1057	385
733	1058	383
734	1059	382
735	1060	380
736	1061	378
737	1062	377
738	1064	375
739	1065	374
740	1066	372
741	1067	371
742	1070	370
743	1071	368
744	1072	366
745	1073	365
746	1074	363
747	1075	362
748	1076	360
749	1077	359
750	1078	357
751	1079	356
752	1082	354
753	1083	353
754	1084	351
755	1085	350
756	1086	348
757	1087	347
758	1088	345
759	1089	344
760	1090	342
761	1091	340
762	1094	339
763	1095	338
764	1096	336
765	1097	335
766	1098	333
767	1099	332
768	1100	330
769	1101	329
770	1103	327
771	1104	326
772	1105	324
773	1107	323
774	1108	321
775	1109	320
776	1110	318
777	1111	317
778	1112	315
779	1113	314
780	1114	312
781	1115	311
782	1116	309
783	1118	308
784	1120	306
785	1121	305
786	1122	303
787	1123	302
788	1124	300
789	1125	299
790	1126	297
791	1128	296
792	1129	294
793	1131	293
794	1133	292
795	1134	290
796	1135	289
797	1136	287
798	1137	286
799	1138	284
800	1139	283
801	1140	281
802	1142	280
803	1144	278
804	1145	277
805	1146	276
806	1147	274
807	1148	273
808	1149	271
809	1150	269
810	1152	268
811	1153	266
812	1154	265
813	1156	264
814	1158	262
815	1159	261
816	1160	259
817	1161	258
818	1162	256
819	1163	255
820	1164	253
821	1165	252
822	1166	250
823	1168	249
824	1170	248
825	1171	246
826	1172	245
827	1173	243
828	1174	242
829	1175	240
830	1176	239
831	1177	237
832	1178	236
833	1181	235
834	1182	233
835	1183	232
836	1184	230
837	1185	229
838	1186	227
839	1187	226
840	1188	224
841	1189	223
842	1191	221
843	1193	220
844	1195	219
845	1196	217
846	1197	216
847	1198	214
848	1199	213
849	1200	211
850	1201	210
851	1202	208
852	1203	207
853	1206	206
854	1207	204
855	1208	203
856	1209	201
857	1211	200
858	1212	198
859	1213	197
860	1214	196
861	1215	194
862	1218	193
863	1219	191
864	1220	190
865	1221	189
866	1222	187
867	1223	186
868	1224	184
869	1225	183
870	1227	181
871	1228	180
872	1230	179
873	1232	177
874	1233	176
875	1234	174
876	1235	173
877	1236	171
878	1237	170
879	1238	168
880	1239	167
881	1241	166
882	1243	164
883	1244	163
884	1245	161
885	1246	160
886	1247	158
887	1248	157
888	1249	156
889	1251	154
890	1252	153
891	1253	151
892	1255	150
893	1257	149
894	1258	147
895	1259	146
896	1260	144
897	1261	143
898	1262	141
899	1263	140
900	1264	138
901	1266	137
902	1267	136
903	1269	134
904	1270	133
905	1271	131
906	1272	130
907	1273	129
908	1274	127
909	1276	126
910	1277	124
911	1280	123
912	1281	122
913	1282	120
914	1283	119
915	1284	117
916	1285	116
917	1287	115
918	1289	113
919	1291	112
920	1294	111
921	1295	109
922	1296	108
923	1298	106
924	1300	105
925	1302	104
926	1304	102
927	1306	101
928	1307	99
929	1308	98
930	1309	97
931	1311	95
932	1312	94
933	1313	92
934	1315	91
935	1317	90
936	1318	88
937	1319	87
938	1320	85
939	1321	84
940	1322	82
941	1324	81
942	1325	80
943	1326	78
944	1327	77
945	1330	75
946	1331	74
947	1332	73
948	1334	71
949	1335	70
950	1336	68
951	1337	67
952	1344	66
953	1349	65
954	1350	63
955	1351	62
956	1355	60
957	1356	59
958	1358	58
959	1359	56
960	1360	55
961	1361	53
962	1362	52
963	1363	50
964	1364	49
965	1367	48
966	1368	46
967	1369	45
968	1370	43
969	1371	42
970	1372	41
971	1374	39
972	1375	38
973	1376	36
974	1377	35
975	1379	33
976	1380	32
977	1381	31
978	1382	29
979	1383	28
980	1384	26
981	1385	25
982	1386	23
983	1388	22
984	1389	21
985	1392	19
986	1393	18
987	1394	16
988	1396	15
989	1397	14
990	1397	12
991	1399	11
992	1399	9
993	1400	8
994	1402	7
995	1404	5
996	1405	4
997	1406	2
998	1407	1
999	1408	0
